CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr6	21046557	21046871	929	994	926	973	924	971	954	1013	887	943	897	942	927	971	937	982	910	973	940	978	932	964	933	983	885	929	898	947	978	1021	912	955	965	1010	949	991	941	978	918	958	891	937	932	976	951	1010	885	934	919	956	975	1025	882	921	929	974	938	969	947	1008	993	1039	970	1011	983	1035	875	928	950	1001	875	913	936	989	947	993	934	999	889	947	964	1028	902	963	961	997	914	964	937	979	1005	1048	961	1023	955	1001	921	964	915	962	960	1012	901	946	911	979	948	984	926	957	962	1001	948	990	986	1023	912	954	931	965	1000	1051	962	1000	956	996	948	986	915	948	917	962	931	977	941	988	921	955	910	958	913	963	908	949	957	1014	1001	1038	981	1018	918	962	949	998	908	964	908	942	868	908	983	1024	928	970	941	989	931	963	955	1011	927	966	899	960	887	940	891	934	957	996	963	1000	954	1003	942	975	909	952	902	947	922	976	975	1017	928	976	935	969	926	985
chr18	12894209	12894750	573	911	510	920	586	944	568	930	562	933	599	894	646	939	579	890	576	871	558	896	643	981	639	962	662	894	549	936	622	932	576	883	603	928	572	974	580	919	596	949	564	913	565	916	626	970	589	920	606	949	551	855	677	1008	576	893	587	918	631	898	531	896	665	996	509	937	524	902	562	898	540	905	610	968	548	891	587	960	528	952	545	828	442	857	599	958	588	968	622	962	527	941	553	941	572	901	602	958	556	930	683	960	575	973	557	915	578	928	564	873	589	864	617	927	495	892	637	906	610	950	566	911	546	913	625	896	537	910	615	911	523	950	626	904	572	899	549	918	619	929	504	941	546	938	557	941	707	964	672	955	618	914	627	932	615	930	573	903	605	944	614	938	718	985	534	870	556	892	604	961	594	958	517	941	673	945	517	929	591	933	590	921	593	901	598	907	584	912	545	896	598	865	544	931	501	928	596	932	497	946
chr9	21558872	21559165	66	468	103	466	112	489	147	467	115	455	193	481	173	481	209	503	166	469	93	469	206	503	125	494	191	485	107	486	110	465	190	494	123	504	132	479	169	516	131	465	131	457	126	490	143	529	136	451	127	454	130	474	133	472	133	442	136	468	156	471	110	472	176	515	113	514	147	480	108	496	122	454	170	498	138	466	132	493	113	488	118	479	132	496	157	461	128	447	149	484	115	486	130	469	165	498	95	456	171	461	123	481	79	480	144	496	130	489	104	429	134	475	149	527	134	458	199	460	125	463	116	463	111	474	128	478	130	453	167	508	94	473	125	476	130	499	168	512	140	465	115	486	109	474	106	462	149	452	132	473	129	477	178	523	112	487	153	460	120	489	183	445	176	511	144	472	179	492	142	463	185	529	113	468	168	501	146	481	152	490	166	488	113	460	164	483	132	479	98	460	181	479	121	469	129	456	141	472	92	464
chr7	158732675	158733112	475	562	437	502	494	557	486	534	469	519	449	491	455	491	484	534	501	540	462	516	482	528	476	525	493	533	454	527	448	500	494	543	464	529	450	501	477	538	467	520	452	514	528	578	460	506	488	553	498	550	469	517	479	524	498	554	499	550	481	543	487	561	464	509	470	529	490	539	477	519	473	528	482	526	467	524	472	516	457	498	420	492	482	537	427	479	502	557	514	554	505	555	445	493	493	536	475	530	504	564	451	518	449	499	511	573	471	518	449	522	446	501	471	523	483	521	467	502	485	538	502	567	500	568	475	517	476	517	476	542	451	518	494	539	500	554	496	554	462	516	519	573	440	501	454	515	479	541	470	533	500	542	486	540	480	549	451	504	475	536	508	547	506	538	477	519	486	518	476	514	471	533	476	541	506	559	478	557	425	462	486	526	452	532	521	574	482	533	433	496	510	571	444	531	503	585	462	511	485	542
chr16	2915439	2916419	1520	1692	1477	1647	1505	1643	1459	1588	1484	1648	1566	1693	1523	1660	1501	1610	1502	1631	1465	1678	1563	1677	1554	1677	1483	1616	1441	1616	1509	1650	1537	1674	1521	1678	1540	1691	1574	1693	1480	1611	1481	1617	1501	1677	1587	1741	1389	1556	1508	1657	1509	1639	1540	1682	1505	1632	1457	1605	1461	1591	1483	1650	1553	1705	1489	1635	1434	1610	1480	1631	1499	1680	1501	1677	1453	1615	1500	1652	1500	1675	1459	1582	1532	1685	1516	1656	1477	1618	1449	1592	1418	1602	1474	1622	1509	1631	1440	1614	1574	1715	1445	1594	1478	1622	1420	1593	1534	1708	1488	1620	1614	1742	1555	1694	1523	1667	1538	1663	1506	1667	1504	1645	1475	1644	1573	1691	1485	1612	1468	1598	1519	1680	1506	1665	1452	1581	1493	1615	1492	1632	1498	1651	1460	1617	1554	1701	1526	1656	1442	1614	1458	1609	1515	1651	1473	1612	1518	1648	1518	1672	1596	1734	1452	1578	1452	1585	1578	1703	1468	1627	1484	1618	1488	1657	1542	1679	1501	1649	1518	1663	1561	1701	1507	1670	1619	1740	1519	1673	1464	1609	1495	1621	1477	1629	1466	1624	1443	1582	1497	1659
chr12	57817410	57817776	857	909	835	863	796	825	821	853	755	787	837	864	844	875	816	839	784	826	776	810	799	826	818	854	873	902	729	778	818	864	827	865	841	881	836	872	870	902	813	845	829	874	775	819	776	820	784	819	789	844	796	836	773	810	783	828	748	778	812	859	877	927	844	880	829	860	785	823	788	830	819	854	816	847	815	854	792	832	786	855	807	840	788	850	828	863	837	868	843	886	819	864	809	846	827	871	795	838	798	839	778	809	798	845	804	841	815	850	839	876	810	843	886	924	825	861	832	860	839	896	796	846	804	850	855	877	812	836	806	844	798	841	826	853	813	850	735	781	849	881	826	873	819	857	828	858	818	846	817	855	845	883	858	911	786	816	791	828	771	831	834	866	890	925	828	871	807	842	843	871	851	883	799	848	837	880	795	841	798	831	759	794	826	885	785	816	821	861	847	902	818	850	746	787	826	865	827	868	790	830
chr7	23439136	23439551	887	1049	807	1039	810	1040	734	1051	762	1003	687	1009	750	1043	700	1087	687	1037	858	1048	694	1089	862	1093	670	1076	877	1039	831	1041	689	1032	761	1018	805	1017	751	1060	705	1003	834	1039	836	1055	760	1051	861	1056	796	1017	800	1096	774	1050	739	1042	733	1029	764	1061	871	1092	736	1066	859	1064	806	1027	858	1049	841	1068	721	1030	748	1048	822	1036	887	1069	783	986	808	1062	761	1050	817	1065	773	1044	833	1039	819	1052	767	1081	913	1111	690	999	821	1029	863	1017	842	1096	858	1110	885	1110	740	1017	756	1030	782	1032	633	994	769	1025	835	1072	817	1043	801	1038	741	1052	736	1049	831	1022	759	1035	796	1083	724	998	838	1094	849	1096	820	1064	822	1023	773	1071	790	994	766	1043	785	1037	915	1135	712	1098	807	1035	645	971	704	1037	715	1039	715	1039	752	1016	712	1064	855	1078	815	1081	814	1082	810	1113	696	1040	827	1032	671	989	758	1046	816	999	731	1073	835	1069	797	1034	772	1050	858	1053
chr8	43145548	43146336	651	1057	523	1029	570	986	627	1056	586	1014	700	1059	735	1072	708	1055	616	965	676	1094	664	988	673	992	723	1018	594	1049	565	948	645	1022	623	993	586	996	621	981	610	1014	658	1032	579	981	662	1064	617	993	675	1048	607	969	635	987	644	1011	643	1041	706	1054	558	980	686	1014	556	1010	569	988	624	1011	593	1030	607	998	626	1005	612	994	544	1021	623	994	475	1033	562	983	609	1003	597	993	557	1005	576	975	624	1003	637	1002	642	1038	702	1051	591	1003	658	1069	625	1001	678	1061	686	1027	680	1048	579	1097	692	1038	612	1009	576	984	565	1009	702	1001	625	1068	648	1015	596	1044	723	1062	654	1043	641	1055	611	970	589	1069	564	986	603	986	739	1010	694	1061	671	1015	681	1004	667	1065	658	1067	694	1061	640	1001	770	1033	618	1034	653	1028	673	1031	615	996	559	983	665	1036	607	1032	679	1067	640	996	646	992	711	1050	622	1014	594	990	667	1013	619	1051	628	1071	649	1000	549	1031
chr11	64007184	64007643	213	1999	335	1992	352	1983	544	1945	438	1991	613	1957	541	1983	732	1929	568	1957	327	1912	596	1909	417	1955	703	1945	281	1947	372	2051	607	2027	390	2030	332	1961	601	1988	534	1977	382	1964	372	2031	462	1965	351	1958	353	1984	528	1980	463	1927	512	1951	498	1952	520	2019	361	1949	553	1952	304	1932	381	1994	316	2001	385	1974	586	2034	464	1934	373	2075	343	2038	407	2038	369	2002	543	1970	437	1964	443	1975	363	2014	405	2021	506	1999	308	1993	471	2030	320	1928	201	1978	399	1926	372	1909	349	1942	448	1945	485	1895	454	2004	741	1924	400	1992	337	1989	357	2061	410	2039	514	2040	550	1983	281	1969	458	1931	443	2012	446	1964	422	1945	383	2008	363	1983	341	1924	543	2086	372	1960	509	2072	483	1991	334	2047	623	1989	308	1939	592	1928	593	1949	523	1938	568	2032	405	1927	580	1928	359	1935	451	1898	429	1961	550	1994	556	2120	322	1895	606	1971	500	1928	298	1929	674	2080	414	2003	444	2000	470	1974	302	2005
chr5	180872569	180873144	931	1044	987	1078	991	1084	968	1078	963	1049	1018	1114	964	1046	976	1058	994	1084	978	1101	1050	1118	980	1088	1004	1073	940	1032	960	1064	1063	1134	969	1080	1040	1148	1034	1128	976	1049	952	1055	986	1088	885	985	989	1090	945	1035	965	1055	974	1048	995	1072	988	1085	955	1047	967	1069	977	1063	974	1074	958	1064	988	1084	971	1071	961	1043	1020	1113	924	1034	1025	1124	998	1097	1017	1118	974	1069	971	1066	968	1076	976	1048	971	1084	982	1078	990	1116	1026	1112	967	1089	970	1066	980	1101	978	1077	976	1082	1019	1095	963	1050	1043	1146	982	1052	930	1030	948	1032	984	1100	1006	1121	952	1044	950	1027	980	1083	926	1019	1001	1086	1005	1083	962	1050	994	1093	962	1066	1040	1138	944	1044	978	1070	960	1061	994	1092	991	1093	1038	1134	1009	1126	996	1080	930	1031	975	1055	964	1069	972	1055	981	1058	1009	1112	947	1043	1012	1101	974	1055	985	1061	939	1043	998	1075	966	1039	980	1087	983	1057	982	1095	987	1084	947	1037	939	1055
chr12	126714936	126715665	627	765	633	837	605	781	553	787	574	775	488	750	521	756	447	775	528	801	692	870	555	840	628	840	496	817	602	752	598	787	532	805	573	749	641	804	476	744	528	783	621	815	563	757	650	854	630	795	616	798	520	767	556	772	517	741	548	785	569	809	639	801	512	785	584	765	584	780	561	732	647	854	566	811	554	785	581	787	667	830	596	781	592	796	582	841	612	816	529	768	619	774	608	791	542	797	656	801	518	750	622	771	629	753	629	836	611	826	603	777	515	734	572	787	621	833	479	805	580	794	630	776	593	757	615	797	567	786	499	737	634	812	566	802	582	771	535	758	531	716	586	769	573	765	621	749	565	792	631	809	543	787	550	770	611	774	521	811	614	764	501	779	518	789	583	802	519	798	575	759	509	814	643	826	572	788	590	810	553	803	540	798	613	774	500	738	582	775	588	770	540	845	588	780	538	739	594	814	630	813
