CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr19	38819892	38820357	2470	2557	2461	2567	2545	2652	2501	2593	2483	2585	2393	2489	2521	2598	2433	2549	2505	2584	2542	2631	2534	2631	2495	2574	2388	2479	2345	2494	2483	2584	2458	2563	2435	2514	2467	2563	2489	2589	2444	2529	2487	2583	2526	2603	2520	2604	2459	2553	2480	2574	2492	2595	2465	2562	2459	2555	2451	2542	2589	2693	2445	2536	2459	2576	2441	2521	2515	2603	2479	2547	2535	2637	2476	2568	2303	2514	2403	2499	2416	2527	2491	2589	2494	2579	2414	2501	2462	2539	2449	2544	2527	2624	2491	2584	2500	2606	2441	2578	2577	2670	2405	2505	2310	2595	2424	2517	2421	2504	2405	2491	2480	2571	2499	2601	2430	2533	2445	2541	2583	2665	2511	2598	2482	2559	2534	2644	2520	2597	2468	2606	2490	2588	2390	2506	2588	2680	2503	2600	2355	2530	2390	2535	2445	2539	2472	2572	2446	2525	2478	2555	2372	2475	2496	2584	2544	2639	2518	2609	2406	2496	2474	2565	2492	2578	2517	2610	2462	2560	2546	2656	2496	2593	2363	2450	2411	2505	2427	2502	2381	2491	2404	2499	2453	2540	2402	2489	2452	2530	2492	2599	2514	2601	2396	2483	2458	2576	2458	2569	2462	2553
chr22	19127408	19127982	1410	1477	1430	1516	1479	1546	1437	1493	1454	1517	1427	1511	1519	1586	1421	1492	1361	1423	1509	1571	1351	1430	1437	1503	1456	1518	1459	1555	1450	1522	1481	1558	1373	1436	1455	1525	1511	1591	1501	1582	1485	1549	1424	1505	1455	1538	1419	1475	1414	1491	1445	1529	1531	1609	1461	1534	1518	1586	1387	1477	1410	1475	1462	1548	1531	1610	1478	1522	1437	1511	1475	1546	1524	1584	1405	1512	1417	1477	1371	1475	1486	1575	1479	1552	1505	1583	1435	1497	1463	1534	1454	1519	1410	1481	1422	1499	1436	1522	1411	1483	1509	1580	1375	1506	1487	1560	1409	1483	1489	1551	1409	1471	1472	1543	1426	1484	1432	1504	1471	1552	1449	1527	1435	1519	1427	1502	1435	1497	1528	1626	1464	1542	1525	1611	1384	1451	1434	1495	1367	1453	1451	1520	1440	1522	1510	1573	1351	1427	1437	1525	1426	1513	1420	1489	1475	1534	1477	1556	1457	1519	1468	1545	1445	1512	1446	1505	1498	1571	1417	1489	1460	1530	1498	1582	1524	1600	1496	1575	1421	1515	1394	1469	1397	1455	1509	1570	1512	1594	1470	1539	1458	1519	1461	1512	1452	1513	1419	1491	1496	1573
chr20	22584807	22585385	388	4568	354	4613	362	4483	351	4478	337	4634	385	4558	447	4582	357	4617	343	4532	318	4603	393	4560	428	4682	379	4587	340	4537	366	4605	366	4616	457	4497	376	4529	361	4570	419	4584	395	4549	383	4688	443	4560	367	4427	383	4601	413	4421	359	4589	319	4660	426	4657	379	4603	363	4619	328	4528	478	4601	352	4661	343	4701	389	4614	411	4519	333	4492	340	4530	366	4664	377	4583	371	4641	374	4625	401	4611	389	4632	377	4551	392	4636	370	4624	406	4623	376	4493	402	4549	292	4580	344	4583	399	4654	368	4602	455	4658	358	4590	343	4463	382	4516	418	4559	389	4465	364	4545	361	4489	342	4508	311	4489	365	4617	339	4523	390	4551	405	4652	323	4753	377	4644	430	4546	393	4680	402	4602	437	4652	340	4578	305	4444	423	4629	384	4530	383	4593	357	4472	343	4589	349	4572	385	4525	353	4648	399	4574	391	4509	344	4505	371	4549	375	4574	381	4613	409	4590	375	4676	409	4596	327	4577	349	4545	351	4596	397	4494	500	4558	373	4554
chr1	3701237	3701762	2473	2644	2434	2575	2566	2733	2441	2589	2504	2677	2384	2541	2556	2707	2562	2708	2474	2633	2477	2619	2478	2644	2467	2639	2475	2619	2431	2601	2471	2606	2438	2602	2621	2801	2481	2639	2482	2630	2503	2650	2534	2684	2506	2695	2401	2573	2551	2717	2549	2687	2490	2682	2475	2656	2472	2638	2532	2700	2519	2680	2468	2636	2458	2626	2503	2667	2517	2682	2535	2701	2610	2766	2477	2617	2486	2686	2485	2656	2414	2587	2602	2781	2561	2695	2478	2632	2538	2691	2509	2664	2601	2747	2552	2712	2496	2657	2615	2803	2549	2715	2469	2626	2496	2734	2443	2588	2553	2715	2388	2533	2503	2660	2624	2781	2503	2681	2509	2665	2434	2588	2621	2777	2536	2711	2568	2696	2506	2656	2518	2683	2521	2713	2490	2664	2512	2669	2528	2679	2484	2680	2504	2674	2551	2724	2415	2555	2481	2640	2416	2608	2455	2609	2540	2713	2517	2669	2505	2643	2395	2581	2442	2609	2585	2740	2527	2692	2459	2623	2484	2648	2518	2673	2446	2613	2516	2679	2538	2719	2579	2736	2525	2692	2513	2660	2556	2701	2592	2753	2550	2705	2455	2614	2471	2634	2606	2771	2543	2709	2616	2781
chr7	6365631	6366096	1524	1637	1459	1568	1477	1577	1599	1720	1529	1625	1556	1673	1453	1550	1507	1614	1513	1596	1584	1663	1497	1591	1535	1644	1486	1564	1444	1550	1440	1540	1501	1600	1386	1486	1546	1646	1488	1584	1457	1548	1469	1558	1501	1615	1491	1600	1513	1595	1500	1600	1520	1640	1516	1605	1513	1612	1560	1645	1474	1572	1472	1567	1482	1595	1479	1571	1552	1634	1496	1590	1515	1618	1562	1674	1465	1612	1511	1595	1545	1654	1415	1514	1493	1584	1526	1607	1450	1534	1514	1608	1514	1607	1540	1644	1502	1599	1497	1647	1510	1596	1546	1635	1450	1646	1561	1651	1489	1579	1508	1592	1566	1655	1466	1572	1539	1638	1549	1642	1553	1639	1501	1584	1544	1621	1547	1649	1475	1568	1420	1544	1467	1584	1515	1621	1480	1577	1538	1624	1467	1624	1514	1622	1499	1589	1450	1540	1446	1532	1511	1614	1554	1641	1494	1587	1460	1572	1522	1623	1544	1633	1507	1584	1457	1546	1494	1578	1527	1644	1475	1591	1485	1573	1493	1602	1589	1691	1507	1610	1489	1590	1515	1622	1495	1595	1456	1543	1482	1567	1514	1613	1490	1564	1503	1600	1539	1627	1536	1641	1494	1584
chr21	15043921	15044513	640	758	612	742	592	713	627	734	619	716	620	744	641	711	615	741	609	696	633	748	656	762	654	748	600	709	668	772	593	704	683	813	649	749	620	719	645	770	637	744	634	739	577	705	639	744	688	817	621	734	609	722	613	730	642	773	616	718	652	752	638	746	632	760	627	731	609	718	612	726	687	794	659	770	660	776	651	766	658	762	630	744	642	751	632	738	701	803	661	760	633	739	592	698	658	748	636	737	654	752	618	724	614	728	615	733	596	685	645	743	644	729	617	724	622	718	652	738	644	762	662	758	613	730	620	732	642	766	689	797	625	736	642	773	593	702	646	736	659	789	588	677	643	748	661	749	629	757	580	721	653	778	589	711	645	722	648	792	621	740	620	740	598	718	608	701	631	742	622	745	660	753	628	730	630	746	612	727	636	732	643	747	640	724	620	711	650	767	610	743	602	720	638	745	630	724	617	725	628	736
chr11	60733213	60733561	723	772	748	788	742	783	708	754	701	750	690	743	716	753	655	691	733	781	701	742	718	772	688	735	732	777	695	737	725	769	712	749	722	769	715	772	705	755	730	778	674	714	696	736	742	785	709	750	724	774	713	765	672	716	730	782	669	723	716	752	725	768	691	735	700	744	709	757	746	789	696	743	699	750	673	722	690	731	727	775	733	772	711	748	674	721	714	756	709	747	689	720	733	786	711	760	719	755	768	808	696	737	697	763	695	747	687	737	726	778	681	744	754	802	681	715	701	744	710	777	720	761	725	776	723	770	760	810	733	780	749	802	730	768	643	691	655	709	739	788	680	725	694	740	763	813	718	775	656	723	741	772	706	750	709	748	702	746	732	777	727	773	715	746	682	719	723	758	723	771	721	768	711	751	667	711	726	762	713	759	747	788	739	776	776	820	712	760	738	788	695	734	669	710	723	765	680	745	693	733
chr17	7369180	7369895	754	821	771	843	692	777	727	798	727	796	754	831	719	800	708	786	732	802	752	818	735	813	788	854	728	795	734	820	786	873	737	812	771	849	730	841	716	801	756	821	731	812	734	809	739	808	730	792	727	810	765	840	775	844	776	824	750	817	712	782	729	813	736	816	710	779	719	769	746	810	769	854	689	748	742	832	785	841	719	807	726	798	735	789	765	840	777	860	725	795	753	823	723	800	734	808	756	833	756	839	741	821	710	853	706	765	740	809	764	848	748	809	799	870	784	865	776	850	727	806	729	781	749	812	751	813	741	826	778	853	778	846	781	854	719	811	757	831	733	820	737	824	776	835	748	800	819	887	774	864	700	780	769	845	745	806	699	774	737	807	763	843	750	807	746	813	732	793	778	849	797	850	774	847	747	832	764	840	767	836	785	857	703	766	725	798	756	828	737	810	750	812	722	778	747	809	766	843	792	874
chr5	665663	666004	497	542	496	537	491	537	510	541	477	514	547	580	481	514	552	596	520	554	534	573	567	604	522	559	493	517	559	599	481	517	496	534	510	538	571	603	543	577	534	568	483	524	514	540	464	500	535	574	514	541	515	549	498	544	503	541	513	552	523	553	508	535	499	528	520	565	507	541	494	534	516	553	482	523	460	495	494	538	481	510	534	582	518	559	505	540	491	539	517	553	536	578	489	518	477	508	548	575	543	578	508	548	505	551	525	561	525	558	533	561	496	531	529	560	506	538	505	541	500	549	526	553	558	595	517	552	532	567	499	534	483	515	526	553	508	554	534	565	496	534	514	548	565	600	551	587	502	537	490	552	528	565	550	590	515	549	541	575	528	574	519	553	485	507	507	541	549	586	509	545	530	581	505	546	532	560	542	568	474	513	536	565	496	544	528	562	562	598	525	561	531	563	529	560	546	574	518	566	506	547
chr8	69832620	69833087	331	4834	309	4959	309	4897	284	4922	283	4867	273	4915	294	4832	298	4902	308	4846	264	4867	268	4880	334	5008	247	4780	315	4851	263	4833	254	4924	316	4807	336	4947	294	4949	332	4993	289	4829	267	4908	344	4915	300	4918	292	4945	304	4994	331	4772	251	4918	282	4839	285	4948	241	4780	303	5048	350	4813	269	4847	246	4940	339	4964	274	4955	247	4985	250	4954	276	4870	298	4880	266	4915	329	5006	282	4917	257	4863	281	4855	339	4884	276	4966	290	4926	309	4895	287	4840	267	4826	314	4815	300	4935	258	4910	376	4984	275	4935	251	4949	306	4945	340	4929	289	4968	299	5065	286	4841	229	4918	273	4921	264	4951	262	4952	276	4908	296	4843	255	4874	285	4977	315	4854	325	4891	284	4934	342	4942	219	4884	251	4983	334	4926	236	4937	312	4883	280	4841	272	4998	290	5011	294	4918	317	4891	304	4884	252	4925	271	4965	283	4963	325	4895	276	4892	282	4876	253	4777	293	4822	251	4934	239	4898	268	4941	305	4914	307	4867	314	4872
